id,created_at,text 
1084065832941031424,2019-01-12 12:33:30,b'....the FBI was in complete turmoil (see N.Y. Post) because of Comey\xe2\x80\x99s poor leadership and the way he handled the C\xe2\x80\xa6 https://t.co/FVmQRURRBe'
1084062079907229697,2019-01-12 12:18:35,"b'...Funny thing about James Comey. Everybody wanted him fired, Republican and Democrat alike. After the rigged &amp; bot\xe2\x80\xa6 https://t.co/r5tKMsOxMu'"
1084058813047681025,2019-01-12 12:05:36,"b'Wow, just learned in the Failing New York Times that the corrupt former leaders of the FBI, almost all fired or for\xe2\x80\xa6 https://t.co/w6DbjxRfnC'"
1083868608919420930,2019-01-11 23:29:48,b'.@CNN called a San Diego news station (@KUSINews) for negative reports on the Wall. When the station said that Wall\xe2\x80\xa6 https://t.co/nigpO3Oixw'
1083866566314389504,2019-01-11 23:21:41,"b'Drug prices declined in 2018, the first time in nearly half a century. During the first 19 months of my Administrat\xe2\x80\xa6 https://t.co/xx4B9lKTx8'"
1083861205549232128,2019-01-11 23:00:23,"b'I look forward to hosting, right out of the great State of South Carolina, the 2019 NCAA Football Champion Clemson\xe2\x80\xa6 https://t.co/IByyRxfwYa'"
1083848923297579009,2019-01-11 22:11:34,b'RT @WhiteHouse: This is common sense. Congress must pass a bill that ends the crisis at our border. https://t.co/wD0PPKfpNM'
1083848903072645120,2019-01-11 22:11:30,"b'RT @WhiteHouse: This afternoon, President Trump hosted a roundtable discussion with State, local, and community leaders, who spoke on how t\xe2\x80\xa6'"
1083783112973320192,2019-01-11 17:50:04,b'The Fake News Media keeps saying we haven\xe2\x80\x99t built any NEW WALL. Below is a section just completed on the Border. An\xe2\x80\xa6 https://t.co/2RqbrNEznu'
1083759500618805254,2019-01-11 16:16:14,"b'...The Steel Barrier, or Wall, should have been built by previous administrations long ago. They never got it done\xe2\x80\xa6 https://t.co/SsrUV1HMyb'"
1083756525196320773,2019-01-11 16:04:25,b'Humanitarian Crisis at our Southern Border. I just got back and it is a far worse situation than almost anyone woul\xe2\x80\xa6 https://t.co/qeM5wiUfpO'
1083705208834834433,2019-01-11 12:40:30,b'H1-B holders in the United States can rest assured that changes are soon coming which will bring both simplicity an\xe2\x80\xa6 https://t.co/fPL858CYkb'
1083696274182995969,2019-01-11 12:05:00,"b'I often said during rallies, with little variation, that \xe2\x80\x9cMexico will pay for the Wall.\xe2\x80\x9d We have just signed a grea\xe2\x80\xa6 https://t.co/JSF6l6q4bZ'"
1083554843627868160,2019-01-11 02:43:00,b'When I took the Oath of Office.... https://t.co/GDhIqteKpv'
1083554782923632640,2019-01-11 02:42:46,"b'We lose 300 Americans a week, 90% of which comes through the Southern Border. These numbers will be DRASTICALLY REDUCED if we have a Wall!'"
1083540470570143750,2019-01-11 01:45:54,b'Will be interviewed at the Border by @seanhannity on @FoxNews tonight at 9:00. Enjoy!'
1083531644785455104,2019-01-11 01:10:49,b'Dear Diary... https://t.co/NAuMaQW6fl'
1083493944527249408,2019-01-10 22:41:01,b'From the Southern Border.... https://t.co/Vgsf5nEZUH'
1083427505736839168,2019-01-10 18:17:01,b'RT @SenateGOP: Why do we need border security? This is why. These are the facts. #SecureOurBorder https://t.co/dMpYb3p4Wy'
1083426878336036865,2019-01-10 18:14:31,"b'Because of the Democrats intransigence on Border Security and the great importance of Safety for our Nation, I am r\xe2\x80\xa6 https://t.co/PhplWqlvK5'"
1083404900862545920,2019-01-10 16:47:11,"b'President Obama, thank you for your great support \xe2\x80\x93 I have been saying this all along! https://t.co/L506g9Aq4z'"
1083358775925460992,2019-01-10 13:43:54,b'MAKE AMERICA GREAT AGAIN!'
1083358611315789826,2019-01-10 13:43:15,b'Getting ready to leave for the Great State of Texas! #MAGA'
1083358150214979585,2019-01-10 13:41:25,b'\xe2\x80\x9cGreat support for Border Security and the Wall.\xe2\x80\x9d @foxandfriends  Even greater than anyone would know! \xe2\x80\x9cPresidents\xe2\x80\xa6 https://t.co/QCFWUjB1qH'
1083356326833602561,2019-01-10 13:34:10,"b'There is GREAT unity with the Republicans in the House and Senate, despite the Fake News Media working in overdrive\xe2\x80\xa6 https://t.co/JL5UCh8ukM'"
1083353895030702080,2019-01-10 13:24:30,b'Cryin Chuck told his favorite lie when he used his standard sound bite that I \xe2\x80\x9cslammed the table &amp; walked out of th\xe2\x80\xa6 https://t.co/s0M6wHSEjM'
1083214771648937984,2019-01-10 04:11:41,"b'RT @dbongino: New Poll: Vast Majority of Voters Believe There is ""Crisis"" or ""Problem"" at U.S. Border https://t.co/bzFimBid26'"
1083211644275171328,2019-01-10 03:59:15,b'RT @charliekirk11: Governor Ron DeSantis suspends the horrible Sheriff Scott Israel who is largely responsible for the errors leading up to\xe2\x80\xa6'
1083210934984867841,2019-01-10 03:56:26,"b'RT @charliekirk11: Did you know:\n\nAt our Southern Border, in 2018:\n\n1.7 MILLION pounds of narcotics were seized\n\n17,000 criminals were arre\xe2\x80\xa6'"
1083210819691786240,2019-01-10 03:55:59,"b'RT @charliekirk11: President Trump is winning this shutdown fight\n\nDemocrats have no message, and are refusing to open government because t\xe2\x80\xa6'"
1083210698921074688,2019-01-10 03:55:30,b'RT @charliekirk11: This is why we need a wall\n\nIllegal immigration is a serious threat to our country\n\n90% of all heroin comes across the b\xe2\x80\xa6'
1083210083771785216,2019-01-10 03:53:03,"b'Gave an OFF THE RECORD luncheon, somewhat of a White House tradition or custom, to network anchors yesterday - and\xe2\x80\xa6 https://t.co/r6xl4jJQqq'"
1083207607412760576,2019-01-10 03:43:13,b'The Mainstream Media has NEVER been more dishonest than it is now. NBC and MSNBC are going Crazy. They report stori\xe2\x80\xa6 https://t.co/zLh9zOR1J1'
1083099784012091396,2019-01-09 20:34:46,"b'Just left a meeting with Chuck and Nancy, a total waste of time. I asked what is going to happen in 30 days if I qu\xe2\x80\xa6 https://t.co/NQeyjI5TXJ'"
1083083858357248000,2019-01-09 19:31:29,"b""Thank you to all of America's brave police, deputies, sheriffs, and federal law enforcement on National Law Enforce\xe2\x80\xa6 https://t.co/MUgdVhnjb8"""
1083022011574747137,2019-01-09 15:25:43,"b'Billions of dollars are sent to the State of California for Forest fires that, with proper Forest Management, would\xe2\x80\xa6 https://t.co/l5Jyjb8lEs'"
1083001986331672580,2019-01-09 14:06:09,"b'Our Country is doing so well in so many ways. Great jobs numbers, with a record setting December. We are rebuilding\xe2\x80\xa6 https://t.co/LWGj8t2N8L'"
1082857997032919040,2019-01-09 04:33:59,b'Thank you for soooo many nice comments regarding my Oval Office speech. A very interesting experience!'
1082823394234716160,2019-01-09 02:16:29,b'https://t.co/Ft6FqQmYfI'
1082648785312976896,2019-01-08 14:42:39,"b'Congratulations to a truly great football team, the Clemson Tigers, on an incredible win last night against a power\xe2\x80\xa6 https://t.co/1KtCS9qdVU'"
1082627015235256321,2019-01-08 13:16:09,b'Talks with China are going very well!'
1082626249984491520,2019-01-08 13:13:06,b'\xe2\x80\x9cThe President is the biggest and best supporter of the Steel Industry in many years. We are now doing really well.\xe2\x80\xa6 https://t.co/9daGoY2lSy'
1082623264877432837,2019-01-08 13:01:15,b'Economic numbers looking REALLY good. Can you imagine if I had long term ZERO interest rates to play with like the\xe2\x80\xa6 https://t.co/2rGF18wzy0'
1082484663216730113,2019-01-08 03:50:29,"b'Endless Wars, especially those which are fought out of judgement mistakes that were made many years ago, &amp; those wh\xe2\x80\xa6 https://t.co/xib1biZeBG'"
1082347305699889157,2019-01-07 18:44:41,b'I am pleased to inform you that I will Address the Nation on the Humanitarian and National Security crisis on our S\xe2\x80\xa6 https://t.co/hm3hcItIR3'
1082289526339448832,2019-01-07 14:55:05,b'The Failing New York Times has knowingly written a very inaccurate story on my intentions on Syria. No different fr\xe2\x80\xa6 https://t.co/kQrQPlAbJp'
1082270271426433025,2019-01-07 13:38:34,"b'Congressman Adam Smith, the new Chairman of the House Armed Services Committee, just stated, \xe2\x80\x9cYes, there is a provi\xe2\x80\xa6 https://t.co/mWI8gB8CHL'"
1082268365081767936,2019-01-07 13:31:00,b'....The Fake News Media in our Country is the real Opposition Party. It is truly the Enemy of the People! We must b\xe2\x80\xa6 https://t.co/Y3KuJpWBAQ'
1082262839501508609,2019-01-07 13:09:03,"b'...The Fake News will knowingly lie and demean in order make the tremendous success of the Trump Administration, an\xe2\x80\xa6 https://t.co/0g6A2fx5FD'"
1082259636227620865,2019-01-07 12:56:19,"b'With all of the success that our Country is having, including the just released jobs numbers which are off the char\xe2\x80\xa6 https://t.co/Urm1LOV1bb'"
1082032550112047104,2019-01-06 21:53:57,b'V.P. Mike Pence and group had a productive meeting with the Schumer/Pelosi representatives today. Many details of B\xe2\x80\xa6 https://t.co/eBowLn7r54'
1081935373914259458,2019-01-06 15:27:49,b'Our GREAT MILITARY has delivered justice for the heroes lost and wounded in the cowardly attack on the USS Cole. We\xe2\x80\xa6 https://t.co/1grz5I4OQD'
1081928260093652999,2019-01-06 14:59:33,b'Excited to see our friends in Egypt opening the biggest Cathedral in the Middle East. President El-Sisi is moving h\xe2\x80\xa6 https://t.co/3BmIYxMjZF'
1081893492291497984,2019-01-06 12:41:23,"b'RT @realDonaldTrump: How do you impeach a president who has won perhaps the greatest election of all time, done nothing wrong (no Collusion\xe2\x80\xa6'"
1081893412687761408,2019-01-06 12:41:04,"b'RT @realDonaldTrump: As I have stated many times, if the Democrats take over the House or Senate, there will be disruption to the Financial\xe2\x80\xa6'"
1081891545245278208,2019-01-06 12:33:39,b'....The only reason they do not want to build a Wall is that Walls Work! 99% of our illegal Border crossings will e\xe2\x80\xa6 https://t.co/lsbP5iE3OO'
1081883505049636864,2019-01-06 12:01:42,"b'\xe2\x80\x9cWe simply cannot allow people to pour into the United States undetected, undocumented, unchecked...\xe2\x80\x9d Barrack Obama\xe2\x80\xa6 https://t.co/yZRRpupNX2'"
1081735898679701505,2019-01-06 02:15:10,b'https://t.co/iSFAokoIP7'
1081733714437201922,2019-01-06 02:06:29,b'Will be going to Camp David tomorrow morning for meetings on Border Security and many other topics with @WhiteHouse senior staff.'
1081729046277509121,2019-01-06 01:47:56,b'AP-NORC POLL: \xe2\x80\x9cImmigration among the top concerns in 2019.\xe2\x80\x9d People want to stop drugs and criminals at the Border.\xe2\x80\xa6 https://t.co/si6bMulzfe'
1081725924457041921,2019-01-06 01:35:32,"b'\xe2\x80\x9cThe number of employed Americans has now set a 14th record under President Trump. Over the year, average hourly ea\xe2\x80\xa6 https://t.co/T1VFWK1Bge'"
1081717108176752640,2019-01-06 01:00:30,"b'\xe2\x80\x9cJobs up big, plus 312,000. Record number working. Manufacturing best in 20 years (Previous administration said thi\xe2\x80\xa6 https://t.co/glizVLcZC2'"
1081658090792148993,2019-01-05 21:05:59,b'V.P. Mike Pence and team just left the White House. Briefed me on their meeting with the Schumer/Pelosi representat\xe2\x80\xa6 https://t.co/EFnReotJeI'
1081653927337213952,2019-01-05 20:49:27,"b'Drug makers and companies are not living up to their commitments on pricing. Not being fair to the consumer, or to our Country!'"
1081603056846991361,2019-01-05 17:27:18,"b""\xe2\x80\x9cFormer @NYTimes editor Jill Abramson rips paper's \xe2\x80\x98unmistakably anti-Trump\xe2\x80\x99 bias.\xe2\x80\x9d\n\nMs. Abramson is 100% correct.\xe2\x80\xa6 https://t.co/8PZiXgcpOD"""
1081584385512607745,2019-01-05 16:13:07,"b'Great Tweet today by Tyler Q. Houlton @SpoxDHS on the #FakeNews being put out by @CNN, a proud member of the Opposi\xe2\x80\xa6 https://t.co/r7ST8KT1Rj'"
1081579754191552514,2019-01-05 15:54:42,"b'The Democrats want Billions of Dollars for Foreign Aid, but they don\xe2\x80\x99t want to spend a small fraction of that numbe\xe2\x80\xa6 https://t.co/ZSb2KjNkgl'"
1081570073867927557,2019-01-05 15:16:14,"b'We are working hard at the Border, but we need a WALL!  In 2018, 1.7 million pounds of narcotics seized, 17,000 adu\xe2\x80\xa6 https://t.co/xosJ3RS8gQ'"
1081563196249513985,2019-01-05 14:48:55,"b'I don\xe2\x80\x99t care that most of the workers not getting paid are Democrats, I want to stop the Shutdown as soon as we are\xe2\x80\xa6 https://t.co/4zSgavwhD6'"
1081549802595340288,2019-01-05 13:55:41,"b'Many people currently a part of my opposition, including President Obama &amp; the Dems, have had campaign violations,\xe2\x80\xa6 https://t.co/DMPDaBKIYB'"
1081535102461579264,2019-01-05 12:57:17,b'The Democrats could solve the Shutdown problem in a very short period of time. All they have to do is approve REAL\xe2\x80\xa6 https://t.co/Wk7EpL7r4V'
1081528502602612736,2019-01-05 12:31:03,b'Great support coming from all sides for Border Security (including Wall) on our very dangerous Southern Border. Tea\xe2\x80\xa6 https://t.co/dLTuhf1AM7'
1081525114594832384,2019-01-05 12:17:35,b'Thank you to Kanye West for your nice words. Criminal Justice Reform is now law - passed in a very bipartisan way!'
1081357291914477568,2019-01-05 01:10:43,"b'Great new book by Dr. Robert Jeffress, \xe2\x80\x9cChoosing the Extraordinary Life.\xe2\x80\x9d Get it and enjoy!  @LouDobbs'"
1081305634115674112,2019-01-04 21:45:27,b'The story in the New York Times regarding Jim Webb being considered as the next Secretary of Defense is FAKE NEWS.\xe2\x80\xa6 https://t.co/1wwN10V5Pz'
1081288316236967937,2019-01-04 20:36:38,"b'\xe2\x80\x9cJob growth surges by 312,000 in December\xe2\x80\x9d https://t.co/FCSwxFZjUF'"
1081198344645554176,2019-01-04 14:39:07,b'GREAT JOBS NUMBERS JUST ANNOUNCED!'
1081177511592108032,2019-01-04 13:16:20,"b'How do you impeach a president who has won perhaps the greatest election of all time, done nothing wrong (no Collus\xe2\x80\xa6 https://t.co/kAHlDXEU3X'"
1081175076727345152,2019-01-04 13:06:40,"b'As I have stated many times, if the Democrats take over the House or Senate, there will be disruption to the Financ\xe2\x80\xa6 https://t.co/TdpoTpKce4'"
1080997061821120512,2019-01-04 01:19:18,"b'....President Trump deserves a lot of credit, but again, you have the anti-Trump people who are not going to give him a lot of credit.\xe2\x80\x9d'"
1080997060168552448,2019-01-04 01:19:17,b'Michael Pillsbury interviewed by @cvpayne: \xe2\x80\x9cThey have the motive of making the President look bad \xe2\x80\x93 instead of Pres\xe2\x80\xa6 https://t.co/LN0PdWVXca'
1080923073820282880,2019-01-03 20:25:18,b'https://t.co/jsOrDtwdEa'
1080881680779542533,2019-01-03 17:40:49,b'The RNC has a great Chairwoman in Ronna McDaniel and the @GOP has never been stronger. We achieved historic wins wi\xe2\x80\xa6 https://t.co/HvxTc0GyYv'
1080858959404240896,2019-01-03 16:10:31,b'https://t.co/JzfXMAPwKP'
1080839254656405504,2019-01-03 14:52:13,b'The United States Treasury has taken in MANY billions of dollars from the Tariffs we are charging China and other c\xe2\x80\xa6 https://t.co/pPMP10Birv'
1080837263913832449,2019-01-03 14:44:19,b'The Shutdown is only because of the 2020 Presidential Election. The Democrats know they can\xe2\x80\x99t win based on all of t\xe2\x80\xa6 https://t.co/8CnsuJW3jM'
1080835412271222785,2019-01-03 14:36:57,b'\xe2\x80\x9cMAGA list: 205 \xe2\x80\x98historic results\xe2\x80\x99 help Trump make case for 2020 re-election\xe2\x80\x9d https://t.co/vtqnUwdhjB'
1080677601046347777,2019-01-03 04:09:52,"b'Sadly, there can be no REAL Border Security without the Wall!'"
1080616637932421121,2019-01-03 00:07:38,"b'...I remain ready and willing to work with Democrats to pass a bill that secures our borders, supports the agents a\xe2\x80\xa6 https://t.co/Y79slNjE3k'"
1080616636363743234,2019-01-03 00:07:37,b'Important meeting today on Border Security with Republican and Democrat Leaders in Congress. Both parties must work\xe2\x80\xa6 https://t.co/BzmCfiecqh'
1080457560291987457,2019-01-02 13:35:30,b'Mexico is paying for the Wall through the new USMCA Trade Deal. Much of the Wall has already been fully renovated o\xe2\x80\xa6 https://t.co/GX0AhEMEBE'
1080447092882112512,2019-01-02 12:53:55,"b'Here we go with Mitt Romney, but so fast! Question will be, is he a Flake?  I hope not. Would much prefer that Mitt\xe2\x80\xa6 https://t.co/pPdZY29V92'"
1080263362183917568,2019-01-02 00:43:50,b'For FAR TOO LONG Senate Democrats have been Obstructing more than 350 Nominations. These great Americans left their\xe2\x80\xa6 https://t.co/P8TbMNTjtb'
1080247182186430465,2019-01-01 23:39:32,"b'Do you think it\xe2\x80\x99s just luck that gas prices are so low, and falling? Low gas prices are like another Tax Cut!'"
1080240049780940800,2019-01-01 23:11:12,"b'\xe2\x80\x9cKim Jong Un says North Korea will not make or test nuclear weapons, or give them to others - &amp; he is ready to meet\xe2\x80\xa6 https://t.co/skE5eJpEtE'"
1080235018310635521,2019-01-01 22:51:12,b'Washington Examiner - \xe2\x80\x9cMAGA list: 205 \xe2\x80\x98historic results\xe2\x80\x99 help Trump make case for 2020 re-election.\xe2\x80\x9d  True!'
1080233215615557632,2019-01-01 22:44:03,b'Gas prices are low and expected to go down this year. This would be good!'
1080177487517233157,2019-01-01 19:02:36,b'Border Security and the Wall \xe2\x80\x9cthing\xe2\x80\x9d and Shutdown is not where Nancy Pelosi wanted to start her tenure as Speaker! Let\xe2\x80\x99s make a deal?'
1080164786330132480,2019-01-01 18:12:08,b'Congratulations to President \n@JairBolsonaro who just made a great inauguration speech - the U.S.A. is with you!'
1080129307446513666,2019-01-01 15:51:09,b'One thing has now been proven. The Democrats do not care about Open Borders and all of the crime and drugs that Open Borders bring!'
1080124615920373760,2019-01-01 15:32:30,"b'\xe2\x80\x9cGeneral\xe2\x80\x9d McChrystal got fired like a dog by Obama. Last assignment a total bust. Known for big, dumb mouth. Hillar\xe2\x80\xa6 https://t.co/38VGaAi28T'"
1080115181831761922,2019-01-01 14:55:01,"b'RT @realDonaldTrump: ....Senator Schumer, more than a year longer than any other Administration in history. These are people who have been\xe2\x80\xa6'"
1080115061849575424,2019-01-01 14:54:32,b'RT @realDonaldTrump: Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambassado\xe2\x80\xa6'
1080114559925567488,2019-01-01 14:52:33,b'RT @GOPChairwoman: .@realDonaldTrump made sure the men and women of the Coast Guard continue to get paid during the #SchumerShutdown.\n \nMea\xe2\x80\xa6'
1080114081795842049,2019-01-01 14:50:39,b'RT @GOPChairwoman: Jobless claims fell last week to a 49-year low. Yet another sign that @realDonaldTrump\xe2\x80\x99s economic policies are working a\xe2\x80\xa6'
1080109395357380613,2019-01-01 14:32:01,"b'The Democrats, much as I suspected, have allocated no money for a new Wall. So imaginative! The problem is, without\xe2\x80\xa6 https://t.co/89lVCLyMfi'"
1080107759755034624,2019-01-01 14:25:32,b'Happy New Year!'
1080088373451206656,2019-01-01 13:08:29,"b'HAPPY NEW YEAR TO EVERYONE, INCLUDING THE HATERS AND THE FAKE NEWS MEDIA! 2019 WILL BE A FANTASTIC YEAR FOR THOSE N\xe2\x80\xa6 https://t.co/wmZjFspKkb'"
1080084113762197504,2019-01-01 12:51:34,"b'Dr. Sebastian Gorka, a very good and talented guy, has a great new book just out, \xe2\x80\x9cWhy We Fight.\xe2\x80\x9d Lots of insight - Enjoy!'"
1079920504268562432,2019-01-01 02:01:26,b'RT @WhiteHouse: 2018 has been a year of historic accomplishments! https://t.co/6Iq5CFVdwY'
1079906462753869825,2019-01-01 01:05:39,b'...Remember this. Throughout the ages some things NEVER get better and NEVER change. You have Walls and you have Wh\xe2\x80\xa6 https://t.co/ed5j8ULKNa'
1079902957938925568,2019-01-01 00:51:43,"b'The Democrats will probably submit a Bill, being cute as always, which gives everything away but gives NOTHING to B\xe2\x80\xa6 https://t.co/stwYPbVQgY'"
1079900120047603713,2019-01-01 00:40:26,b'MEXICO IS PAYING FOR THE WALL through the many billions of dollars a year that the U.S.A. is saving through the new\xe2\x80\xa6 https://t.co/y9ubjWR83H'
1079888205351145472,2018-12-31 23:53:06,b'HAPPY NEW YEAR! https://t.co/bHoPDPQ7G6'
1079830268708556800,2018-12-31 20:02:52,"b'....Senator Schumer, more than a year longer than any other Administration in history. These are people who have be\xe2\x80\xa6 https://t.co/Gm1TOkGOFF'"
1079830267274108930,2018-12-31 20:02:52,b'Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambass\xe2\x80\xa6 https://t.co/iDbniAtvK6'
1079763923845419009,2018-12-31 15:39:15,"b'It\xe2\x80\x99s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn\xe2\x80\x99t work. It does, an\xe2\x80\xa6 https://t.co/FIrJAWfsrO'"
1079763419908243456,2018-12-31 15:37:14,"b'I\xe2\x80\x99m in the Oval Office. Democrats, come back from vacation now and give us the votes necessary for Border Security,\xe2\x80\xa6 https://t.co/anAk2LBNsa'"
1079748730058870789,2018-12-31 14:38:52,"b'I am the only person in America who could say that, \xe2\x80\x9cI\xe2\x80\x99m bringing our great troops back home, with victory,\xe2\x80\x9d and ge\xe2\x80\xa6 https://t.co/McKskjhH4U'"
1079731279032172545,2018-12-31 13:29:32,"b'I campaigned on Border Security, which you cannot have without a strong and powerful Wall. Our Southern Border has\xe2\x80\xa6 https://t.co/n6Sg4IynLO'"
1079728684427341825,2018-12-31 13:19:13,"b'.....Except the results are FAR BETTER than I ever said they were going to be! I campaigned against the NEVER ENDING WARS, remember!'"
1079727034673311746,2018-12-31 13:12:40,"b'...I campaigned on getting out of Syria and other places. Now when I start getting out the Fake News Media, or some\xe2\x80\xa6 https://t.co/12EjLIquNS'"
1079724622868819973,2018-12-31 13:03:05,"b'If anybody but Donald Trump did what I did in Syria, which was an ISIS loaded mess when I became President, they wo\xe2\x80\xa6 https://t.co/DUk7bM290B'"
1079721675346923520,2018-12-31 12:51:22,"b'An all concrete Wall was NEVER ABANDONED, as has been reported by the media. Some areas will be all concrete but th\xe2\x80\xa6 https://t.co/ymVYDnI5Fo'"
1079497288605683712,2018-12-30 21:59:44,"b'President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree, totally necessary f\xe2\x80\xa6 https://t.co/gGmTkLOu77'"
1079420891807793152,2018-12-30 16:56:09,b'Great work by my Administration over the holidays to save Coast Guard pay during this #SchumerShutdown. No thanks t\xe2\x80\xa6 https://t.co/mpPGwVZAA0'
1079398853684707328,2018-12-30 15:28:35,b'Veterans on President Trump\xe2\x80\x99s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%.  AP Poll. Thank you!'
1079214392758145024,2018-12-30 03:15:36,"b'\xe2\x80\x9cIt turns out to be true now, that the Department of Justice and the FBI, under President Obama, rigged the investi\xe2\x80\xa6 https://t.co/XO09qhvHGd'"
1079210835963195392,2018-12-30 03:01:28,"b'\xe2\x80\x9cAbsolutely nothing\xe2\x80\x9d (on Russian Collusion). Kimberley Strassel, The Wall Street Journal. The Russian Collusion fab\xe2\x80\xa6 https://t.co/iZ52aLe6z5'"
1079121410935660544,2018-12-29 21:06:08,"b'2018 is being called \xe2\x80\x9cTHE YEAR OF THE WORKER\xe2\x80\x9d by Steve Moore, co-author of \xe2\x80\x9cTrumponomics.\xe2\x80\x9d It was indeed a great ye\xe2\x80\xa6 https://t.co/cxeM62RZqM'"
1079096156708319232,2018-12-29 19:25:47,"b'For those that naively ask why didn\xe2\x80\x99t the Republicans get approval to build the Wall over the last year, it is beca\xe2\x80\xa6 https://t.co/fVlpsEId46'"
1079083702943211520,2018-12-29 18:36:17,b'...children in question were very sick before they were given over to Border Patrol. The father of the young girl s\xe2\x80\xa6 https://t.co/XLR6t6f4Ku'
1079082188665171971,2018-12-29 18:30:16,b'Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigrati\xe2\x80\xa6 https://t.co/2Gs9xvDXt5'
1079045134061371392,2018-12-29 16:03:02,"b'Just had a long and very good call with President Xi of China. Deal is moving along very well. If made, it will be\xe2\x80\xa6 https://t.co/CwXACOQMkC'"
1079042460800696320,2018-12-29 15:52:24,b'I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I h\xe2\x80\xa6 https://t.co/OaQzvCASuU'
1079040052234203141,2018-12-29 15:42:50,"b'The Mueller Angry Democrats recently deleted approximately 19,000 Text messages between FBI Agent Lisa Page and her\xe2\x80\xa6 https://t.co/T8ZcFjet1R'"
1078664648726061056,2018-12-28 14:51:07,b'Thank you to Sean Parnell for the nice comments on @foxandfriends about the troops wonderful reaction to Melania an\xe2\x80\xa6 https://t.co/Ob2NVmWAQH'
1078638249562775552,2018-12-28 13:06:13,"b'.....Honduras, Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that\xe2\x80\xa6 https://t.co/hVLB9aVU45'"
1078634025412116480,2018-12-28 12:49:26,b'.....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre\xe2\x80\xa6 https://t.co/zvvuOTf3oS'
1078632205210058752,2018-12-28 12:42:12,"b'....The United States looses soooo much money on Trade with Mexico under NAFTA, over 75 Billion Dollars a year (not\xe2\x80\xa6 https://t.co/y9ztKqHDn6'"
1078625779670503426,2018-12-28 12:16:40,b'We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to\xe2\x80\xa6 https://t.co/J3Jd0yCcvL'
1078431231262502912,2018-12-27 23:23:36,b'CNN &amp; others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and\xe2\x80\xa6 https://t.co/N1VCojCzUI'
1078412737603096576,2018-12-27 22:10:07,"b'This isn\xe2\x80\x99t about the Wall, everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This i\xe2\x80\xa6 https://t.co/YlEQNI7J3F'"
1078401678930558976,2018-12-27 21:26:10,b'Brad Blakeman: \xe2\x80\x9cThe American people understand that we have been played by foreign actors who would rather have us\xe2\x80\xa6 https://t.co/173Kfnw3w8'
1078396200842395648,2018-12-27 21:04:24,b'I totally agree! https://t.co/KO8E3bfWfn'
1078396126619930624,2018-12-27 21:04:06,b'There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and kil\xe2\x80\xa6 https://t.co/48BXgKav6m'
1078390057906638853,2018-12-27 20:39:59,b'\xe2\x80\x9cBorder Patrol Agents want the Wall.\xe2\x80\x9d Democrat\xe2\x80\x99s say they don\xe2\x80\x99t want the Wall (even though they know it is really n\xe2\x80\xa6 https://t.co/CFM9DvPP1n'
1078376171845361665,2018-12-27 19:44:49,b'The reason the DACA for Wall deal didn\xe2\x80\x99t get done was that a ridiculous court decision from the 9th Circuit allowed\xe2\x80\xa6 https://t.co/96QcbH3smv'
1078375400974307328,2018-12-27 19:41:45,"b'The Democrats OBSTRUCTION of the desperately needed Wall, where they almost all recently agreed it should be built,\xe2\x80\xa6 https://t.co/M8uUV6Ebhu'"
1078260814157701121,2018-12-27 12:06:25,b'Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Nee\xe2\x80\xa6 https://t.co/FgV5hk5UGL'
1078258964796706816,2018-12-27 11:59:04,"b'Just returned from visiting our troops in Iraq and Germany. One thing is certain, we have incredible people represe\xe2\x80\xa6 https://t.co/HXp7moTTAj'"
1078026520021544960,2018-12-26 20:35:25,b'.@FLOTUS Melania and I were honored to visit our incredible troops at Al Asad Air Base in Iraq. GOD BLESS THE U.S.A\xe2\x80\xa6 https://t.co/SLe2tXnMLl'
1077705232665272321,2018-12-25 23:18:44,"b'I hope everyone, even the Fake News Media, is having a great Christmas! Our Country is doing very well. We are secu\xe2\x80\xa6 https://t.co/pAk8R4vTGF'"
1077549301449060352,2018-12-25 12:59:08,b'Merry Christmas!'
1077390639766081541,2018-12-25 02:28:40,b'RT @FLOTUS: Helping children across the country track #Santa is becoming one of my favorite traditions!  @Potus and I enjoyed working with\xe2\x80\xa6'
1077329121745793025,2018-12-24 22:24:13,b'I am in the Oval Office &amp; just gave out a 115 mile long contract for another large section of the Wall in Texas. We\xe2\x80\xa6 https://t.co/JHAg4ROyg2'
1077311502615490560,2018-12-24 21:14:12,b'Christmas Eve briefing with my team working on North Korea \xe2\x80\x93 Progress being made. Looking forward to my next summit\xe2\x80\xa6 https://t.co/5Yat6yioG3'
